,e_x_right,e_y_right,e_z_right,w_x_right,w_y_right,w_z_right,s_x_right,s_y_right,s_z_right,c_x_right,c_y_right,c_z_right,s_x_left,s_y_left,s_z_left,e_x_left,e_y_left,e_z_left,w_x_left,w_y_left,w_z_left,types
663,-0.40956687927246094,0.06513695418834686,0.029860347509384155,-0.22499775886535645,0.10230295360088348,-0.036092713475227356,0.0,0.0,0.0,0.1403850018978119,-0.03191325068473816,-1.564429521560669,0.0,0.0,0.0,0.3968828320503235,0.06286294013261795,0.042200226336717606,0.22177307307720184,0.09656454622745514,-0.0356559157371521,exc01
664,-0.4084722101688385,0.06667178869247437,0.04737767204642296,-0.2240636795759201,0.08871658146381378,-0.012272011488676071,0.0,0.0,0.0,0.14173772931098938,-0.026687653735280037,-1.568443775177002,0.0,0.0,0.0,0.39539843797683716,0.06721380352973938,0.06134192273020744,0.21669484674930573,0.08219984918832779,-0.009031524881720543,exc01
665,-0.40615367889404297,0.0669357106089592,0.061085235327482224,-0.2202463448047638,0.07750184088945389,0.007515888661146164,0.0,0.0,0.0,0.14212706685066223,-0.02199673280119896,-1.5697927474975586,0.0,0.0,0.0,0.39384233951568604,0.06984696537256241,0.07645180821418762,0.21030957996845245,0.07028999924659729,0.015244193375110626,exc01
666,-0.40382692217826843,0.06757292151451111,0.07060305774211884,-0.2147405743598938,0.06892368197441101,0.02034357748925686,0.0,0.0,0.0,0.14242397248744965,-0.0178166925907135,-1.5687285661697388,0.0,0.0,0.0,0.3917633593082428,0.07105866819620132,0.08558568358421326,0.20422625541687012,0.06202860549092293,0.032639674842357635,exc01
667,-0.40076184272766113,0.07089448720216751,0.0782988965511322,-0.2096787840127945,0.064549520611763,0.03129643201828003,0.0,0.0,0.0,0.14314283430576324,-0.014048205688595772,-1.5682399272918701,0.0,0.0,0.0,0.387524276971817,0.07540351897478104,0.09116389602422714,0.1996409147977829,0.06051533296704292,0.04634591192007065,exc01
668,-0.396043062210083,0.07757215946912766,0.08515655994415283,-0.20212243497371674,0.06439563632011414,0.04356273636221886,0.0,0.0,0.0,0.1431659758090973,-0.010723627172410488,-1.569136381149292,0.0,0.0,0.0,0.3840799629688263,0.08170048892498016,0.09628178924322128,0.19419199228286743,0.059617552906274796,0.05651054531335831,exc01
669,-0.39115360379219055,0.0835358276963234,0.08981362730264664,-0.19506382942199707,0.06244290620088577,0.05627841874957085,0.0,0.0,0.0,0.1424729973077774,-0.008344548754394054,-1.5695197582244873,0.0,0.0,0.0,0.38144707679748535,0.08648007363080978,0.09922163188457489,0.18911613523960114,0.058207929134368896,0.06931836903095245,exc01
670,-0.38862144947052,0.08752400428056717,0.09303030371665955,-0.1902201622724533,0.06062738224864006,0.06435288488864899,0.0,0.0,0.0,0.14204613864421844,-0.006528729572892189,-1.5692716836929321,0.0,0.0,0.0,0.37976229190826416,0.08965462446212769,0.10096941888332367,0.18485218286514282,0.055866509675979614,0.07625216245651245,exc01
671,-0.38648808002471924,0.09076690673828125,0.09243893623352051,-0.18552225828170776,0.059213701635599136,0.067535899579525,0.0,0.0,0.0,0.1413346827030182,-0.004556215833872557,-1.5681819915771484,0.0,0.0,0.0,0.37768465280532837,0.09151829034090042,0.10151065140962601,0.18276073038578033,0.05329485237598419,0.07844097167253494,exc01
672,-0.38368749618530273,0.09193829447031021,0.09241273254156113,-0.1817069798707962,0.057421281933784485,0.0696360245347023,0.0,0.0,0.0,0.13960935175418854,-0.002953979652374983,-1.567760705947876,0.0,0.0,0.0,0.3770560622215271,0.09337081015110016,0.10156868398189545,0.1835097074508667,0.05220130458474159,0.07862628996372223,exc01
673,-0.3824771046638489,0.09360774606466293,0.09159328043460846,-0.18111233413219452,0.05804705619812012,0.07090235501527786,0.0,0.0,0.0,0.1395178586244583,-0.0033146184869110584,-1.5674684047698975,0.0,0.0,0.0,0.37626174092292786,0.09537151455879211,0.10147153586149216,0.18235209584236145,0.052653346210718155,0.07896243035793304,exc01
674,-0.3824046850204468,0.09531434625387192,0.09091654419898987,-0.18038064241409302,0.05956258624792099,0.07131525129079819,0.0,0.0,0.0,0.13783372938632965,-0.002613766584545374,-1.5669710636138916,0.0,0.0,0.0,0.3766469359397888,0.09642958641052246,0.10070284456014633,0.18270175158977509,0.054251961410045624,0.07937581837177277,exc01
675,-0.3818853795528412,0.09809111803770065,0.09260104596614838,-0.17913609743118286,0.06009911745786667,0.07316401600837708,0.0,0.0,0.0,0.1372932642698288,-0.0022685250733047724,-1.5662139654159546,0.0,0.0,0.0,0.3758654296398163,0.09740927070379257,0.0994625836610794,0.1824803352355957,0.05503501370549202,0.07833302021026611,exc01
676,-0.381775826215744,0.09841818362474442,0.09410060942173004,-0.17784003913402557,0.058356162160634995,0.07302486151456833,0.0,0.0,0.0,0.13616253435611725,-0.0023055337369441986,-1.5663073062896729,0.0,0.0,0.0,0.3768725097179413,0.09765620529651642,0.09809024631977081,0.18355195224285126,0.055947382003068924,0.07532142847776413,exc01
677,-0.3817710876464844,0.09830126911401749,0.09391903132200241,-0.17780163884162903,0.05697628855705261,0.07200977206230164,0.0,0.0,0.0,0.13638007640838623,-0.002020723419263959,-1.567213535308838,0.0,0.0,0.0,0.37697967886924744,0.09752561151981354,0.09652730077505112,0.1838923543691635,0.05510067194700241,0.07430171221494675,exc01
678,-0.38221970200538635,0.09904532134532928,0.09237192571163177,-0.178841233253479,0.056352198123931885,0.07058683037757874,0.0,0.0,0.0,0.13726355135440826,-0.0019803140312433243,-1.567194938659668,0.0,0.0,0.0,0.37651145458221436,0.097983218729496,0.09550368785858154,0.18341588973999023,0.054352059960365295,0.07301883399486542,exc01
679,-0.38243556022644043,0.0986904725432396,0.09151157736778259,-0.17874149978160858,0.05425043776631355,0.06925328075885773,0.0,0.0,0.0,0.137245312333107,-0.0026712019462138414,-1.5670092105865479,0.0,0.0,0.0,0.3771153390407562,0.0974196195602417,0.0948774516582489,0.18369679152965546,0.05190623179078102,0.0701870247721672,exc01
680,-0.3820306658744812,0.10054795444011688,0.09026060253381729,-0.17906376719474792,0.0535043440759182,0.06716947257518768,0.0,0.0,0.0,0.1384769082069397,-0.0031838840804994106,-1.5674550533294678,0.0,0.0,0.0,0.3780690133571625,0.09765079617500305,0.09204134345054626,0.18466225266456604,0.052371662110090256,0.06721929460763931,exc01
681,-0.38364627957344055,0.10135817527770996,0.0883817970752716,-0.1814487725496292,0.05268246680498123,0.06512913852930069,0.0,0.0,0.0,0.14029724895954132,-0.0034461282193660736,-1.5677809715270996,0.0,0.0,0.0,0.37877514958381653,0.09849604219198227,0.0892636701464653,0.18564407527446747,0.053969040513038635,0.06476770341396332,exc01
682,-0.38660916686058044,0.10336346924304962,0.08501069992780685,-0.18384620547294617,0.05270104855298996,0.060690153390169144,0.0,0.0,0.0,0.14196719229221344,-0.003168608760461211,-1.566328525543213,0.0,0.0,0.0,0.3784644603729248,0.1008051261305809,0.0865020826458931,0.18599675595760345,0.05557921528816223,0.06255117058753967,exc01
683,-0.387755423784256,0.10355827957391739,0.08173111081123352,-0.1837562918663025,0.05369596183300018,0.05340997874736786,0.0,0.0,0.0,0.14175470173358917,-0.0032174773514270782,-1.5654397010803223,0.0,0.0,0.0,0.3796631991863251,0.10164725035429001,0.08302687108516693,0.18740001320838928,0.05716881528496742,0.05779318884015083,exc01
684,-0.38833633065223694,0.10396891832351685,0.07790820300579071,-0.1836622655391693,0.05639498308300972,0.045094966888427734,0.0,0.0,0.0,0.14128220081329346,-0.003663105657324195,-1.565704107284546,0.0,0.0,0.0,0.38252153992652893,0.10239570587873459,0.07620414346456528,0.1896018385887146,0.061440885066986084,0.04844261705875397,exc01
685,-0.39022257924079895,0.10316705703735352,0.07188310474157333,-0.18535397946834564,0.05958813801407814,0.03516590967774391,0.0,0.0,0.0,0.13972102105617523,-0.0051920460537076,-1.5661506652832031,0.0,0.0,0.0,0.38636860251426697,0.10093753039836884,0.06617813557386398,0.19365593791007996,0.06463103741407394,0.03332402557134628,exc01
686,-0.39466729760169983,0.10151665657758713,0.061782192438840866,-0.18792670965194702,0.06425899267196655,0.022204583510756493,0.0,0.0,0.0,0.14005030691623688,-0.007156622130423784,-1.5655730962753296,0.0,0.0,0.0,0.3886999785900116,0.09951015561819077,0.05512690544128418,0.19750137627124786,0.07201383262872696,0.020002294331789017,exc01
687,-0.3968754708766937,0.10118171572685242,0.04843293875455856,-0.19061140716075897,0.07172486931085587,0.0058951289393007755,0.0,0.0,0.0,0.13875152170658112,-0.009277159348130226,-1.5649396181106567,0.0,0.0,0.0,0.3919999897480011,0.10007566958665848,0.04004233703017235,0.20127345621585846,0.08180540055036545,0.003904564306139946,exc01
688,-0.39674127101898193,0.10010916739702225,0.03408903628587723,-0.19226354360580444,0.0763336569070816,-0.014197728596627712,0.0,0.0,0.0,0.13605669140815735,-0.01252502016723156,-1.5631952285766602,0.0,0.0,0.0,0.39508941769599915,0.09890028834342957,0.02234678342938423,0.20432642102241516,0.09080501645803452,-0.017590928822755814,exc01
689,-0.3977791965007782,0.09787175804376602,0.01536954753100872,-0.1964534968137741,0.08398088067770004,-0.039891209453344345,0.0,0.0,0.0,0.13429425656795502,-0.017629878595471382,-1.560272455215454,0.0,0.0,0.0,0.3962736427783966,0.09072021394968033,-0.0005322210490703583,0.20842453837394714,0.0989539697766304,-0.049596454948186874,exc01
690,-0.3963545262813568,0.09006187319755554,-0.005478526931256056,-0.19998544454574585,0.09531769901514053,-0.06655002385377884,0.0,0.0,0.0,0.13312001526355743,-0.023429837077856064,-1.557645559310913,0.0,0.0,0.0,0.39377930760383606,0.07923585921525955,-0.021731702610850334,0.2109472006559372,0.10874208807945251,-0.0796489268541336,exc01
691,-0.3921615779399872,0.08017058670520782,-0.02799966186285019,-0.2028883397579193,0.11055442690849304,-0.09494876116514206,0.0,0.0,0.0,0.13106323778629303,-0.02824702113866806,-1.5547863245010376,0.0,0.0,0.0,0.3881898820400238,0.06840485334396362,-0.04354656860232353,0.2142680287361145,0.122402124106884,-0.10626105964183807,exc01
692,-0.38603079319000244,0.07040201872587204,-0.051132939755916595,-0.20520758628845215,0.12397172302007675,-0.12712141871452332,0.0,0.0,0.0,0.12852908670902252,-0.031684208661317825,-1.5517796277999878,0.0,0.0,0.0,0.3830510675907135,0.06125731021165848,-0.06479102373123169,0.21753188967704773,0.13291196525096893,-0.13557077944278717,exc01
693,-0.3774452209472656,0.06035451591014862,-0.07715986669063568,-0.20463573932647705,0.133687824010849,-0.16507357358932495,0.0,0.0,0.0,0.12609650194644928,-0.03436438366770744,-1.5463812351226807,0.0,0.0,0.0,0.3757593333721161,0.054893169552087784,-0.08737677335739136,0.21941810846328735,0.14128203690052032,-0.17171131074428558,exc01
694,-0.3676060438156128,0.0489487387239933,-0.10363414883613586,-0.20408402383327484,0.13886068761348724,-0.20444424450397491,0.0,0.0,0.0,0.12288471311330795,-0.04211045056581497,-1.5400835275650024,0.0,0.0,0.0,0.3647858798503876,0.04389938712120056,-0.11135032773017883,0.2236284464597702,0.14603956043720245,-0.21576698124408722,exc01
695,-0.3567257821559906,0.040404513478279114,-0.12731938064098358,-0.20269325375556946,0.14255329966545105,-0.2413962036371231,0.0,0.0,0.0,0.11838367581367493,-0.050332676619291306,-1.5331189632415771,0.0,0.0,0.0,0.35383081436157227,0.03221379965543747,-0.13414634764194489,0.2267167866230011,0.145976722240448,-0.25673866271972656,exc01
696,-0.3469909429550171,0.035740919411182404,-0.14838381111621857,-0.20111700892448425,0.14799658954143524,-0.2735191583633423,0.0,0.0,0.0,0.11458450555801392,-0.05656329169869423,-1.5264320373535156,0.0,0.0,0.0,0.34519246220588684,0.022913038730621338,-0.15469755232334137,0.2276497185230255,0.1425498127937317,-0.28976917266845703,exc01
697,-0.3373304307460785,0.029296547174453735,-0.16563177108764648,-0.1983194798231125,0.14845526218414307,-0.3014688789844513,0.0,0.0,0.0,0.11174733191728592,-0.06061560660600662,-1.5213141441345215,0.0,0.0,0.0,0.33865076303482056,0.015430724248290062,-0.16907481849193573,0.2262459248304367,0.1368684470653534,-0.3147601783275604,exc01
698,-0.3256620168685913,0.020742960274219513,-0.17993944883346558,-0.19401240348815918,0.14103184640407562,-0.32721972465515137,0.0,0.0,0.0,0.11050903797149658,-0.06480919569730759,-1.5163224935531616,0.0,0.0,0.0,0.32998979091644287,0.007232102565467358,-0.1825200915336609,0.22496813535690308,0.13005627691745758,-0.33769747614860535,exc01
699,-0.31277474761009216,0.004190337844192982,-0.19523680210113525,-0.18778535723686218,0.12414879351854324,-0.3517439067363739,0.0,0.0,0.0,0.10894998162984848,-0.07221139967441559,-1.51051664352417,0.0,0.0,0.0,0.3199278712272644,-0.006902075372636318,-0.19550323486328125,0.22409628331661224,0.11314559727907181,-0.3594582974910736,exc01
700,-0.29956111311912537,-0.003616729751229286,-0.20787647366523743,-0.1784677505493164,0.11704942584037781,-0.36780497431755066,0.0,0.0,0.0,0.10728507488965988,-0.07829007506370544,-1.5040860176086426,0.0,0.0,0.0,0.31062641739845276,-0.013907616958022118,-0.20635204017162323,0.22170862555503845,0.10434340685606003,-0.37582433223724365,exc01
701,-0.29007619619369507,-0.001207130029797554,-0.2169894427061081,-0.16933178901672363,0.1235504075884819,-0.3753601014614105,0.0,0.0,0.0,0.10528047382831573,-0.08291541039943695,-1.4991958141326904,0.0,0.0,0.0,0.3015500605106354,-0.01031898707151413,-0.21469596028327942,0.21471181511878967,0.11214207112789154,-0.3835447430610657,exc01
702,-0.2834991216659546,0.005153084173798561,-0.22336766123771667,-0.1616879105567932,0.13364234566688538,-0.3799799382686615,0.0,0.0,0.0,0.10275372862815857,-0.08667492866516113,-1.4956891536712646,0.0,0.0,0.0,0.29365482926368713,-0.0017325598746538162,-0.2219657301902771,0.20642034709453583,0.12850365042686462,-0.3878248333930969,exc01
703,-0.27566421031951904,0.010544072836637497,-0.22865594923496246,-0.1571347564458847,0.14376041293144226,-0.3867219388484955,0.0,0.0,0.0,0.10060561448335648,-0.09011214226484299,-1.4917460680007935,0.0,0.0,0.0,0.28585341572761536,0.004483876749873161,-0.22792786359786987,0.19896145164966583,0.14083918929100037,-0.3941556215286255,exc01
704,-0.26483261585235596,0.016449138522148132,-0.23399075865745544,-0.15261732041835785,0.15530236065387726,-0.39356085658073425,0.0,0.0,0.0,0.09881802648305893,-0.0924222469329834,-1.4864189624786377,0.0,0.0,0.0,0.2777768671512604,0.011009644716978073,-0.23231065273284912,0.19556277990341187,0.15260320901870728,-0.398550420999527,exc01
705,-0.25458911061286926,0.024079468101263046,-0.23826389014720917,-0.1471451222896576,0.1680254489183426,-0.3977627754211426,0.0,0.0,0.0,0.09762745350599289,-0.09352724254131317,-1.4827641248703003,0.0,0.0,0.0,0.27051204442977905,0.017314720898866653,-0.2357468456029892,0.19237740337848663,0.162185400724411,-0.40289464592933655,exc01
706,-0.2466305047273636,0.02907552197575569,-0.24102602899074554,-0.14133751392364502,0.17286010086536407,-0.4041377007961273,0.0,0.0,0.0,0.09595803171396255,-0.09303735196590424,-1.4803096055984497,0.0,0.0,0.0,0.2618161141872406,0.022116482257843018,-0.239352747797966,0.18455922603607178,0.16710695624351501,-0.4085376560688019,exc01
707,-0.23792999982833862,0.032876793295145035,-0.2435978204011917,-0.13667745888233185,0.1758505403995514,-0.4106622040271759,0.0,0.0,0.0,0.0942477211356163,-0.09252628684043884,-1.4788674116134644,0.0,0.0,0.0,0.2511550784111023,0.02553475648164749,-0.24320629239082336,0.17444977164268494,0.17068243026733398,-0.4138570725917816,exc01
708,-0.22955746948719025,0.03712352365255356,-0.24609942734241486,-0.13400967419147491,0.18037556111812592,-0.41568639874458313,0.0,0.0,0.0,0.09176099300384521,-0.09228993952274323,-1.477306604385376,0.0,0.0,0.0,0.23930950462818146,0.028950005769729614,-0.247666135430336,0.16719253361225128,0.1758820116519928,-0.4183732271194458,exc01
709,-0.22112330794334412,0.04198060929775238,-0.248790442943573,-0.1339881271123886,0.1847892850637436,-0.42024534940719604,0.0,0.0,0.0,0.08948802202939987,-0.09081555902957916,-1.4750165939331055,0.0,0.0,0.0,0.2285967618227005,0.03294249624013901,-0.25146228075027466,0.1650911569595337,0.18057096004486084,-0.4236583113670349,exc01
710,-0.21460884809494019,0.046715326607227325,-0.25031039118766785,-0.13248157501220703,0.18826641142368317,-0.4238215386867523,0.0,0.0,0.0,0.08906364440917969,-0.08922252804040909,-1.4742869138717651,0.0,0.0,0.0,0.22258850932121277,0.03711262717843056,-0.25282201170921326,0.16370058059692383,0.18496713042259216,-0.42721492052078247,exc01
711,-0.21000859141349792,0.04936955124139786,-0.2513620853424072,-0.13064555823802948,0.188868910074234,-0.4278956353664398,0.0,0.0,0.0,0.08951745182275772,-0.087644562125206,-1.474515676498413,0.0,0.0,0.0,0.21840782463550568,0.039943210780620575,-0.25351640582084656,0.16013844311237335,0.18705011904239655,-0.4295027554035187,exc01
712,-0.2050337940454483,0.05106377974152565,-0.2523548901081085,-0.1272830069065094,0.18834030628204346,-0.43171563744544983,0.0,0.0,0.0,0.09039100259542465,-0.08754312247037888,-1.4746623039245605,0.0,0.0,0.0,0.21584062278270721,0.04111948236823082,-0.2539319097995758,0.15880268812179565,0.18702110648155212,-0.4323931336402893,exc01
713,-0.20135141909122467,0.05319977551698685,-0.2539241313934326,-0.12568296492099762,0.19127440452575684,-0.43355560302734375,0.0,0.0,0.0,0.09029553830623627,-0.08789920806884766,-1.473557472229004,0.0,0.0,0.0,0.21439772844314575,0.043076153844594955,-0.2540469765663147,0.15878227353096008,0.18900668621063232,-0.4334689974784851,exc01
714,-0.19985461235046387,0.05521301180124283,-0.2544926702976227,-0.12515658140182495,0.1945778727531433,-0.4333172142505646,0.0,0.0,0.0,0.0907643511891365,-0.08880849182605743,-1.4726122617721558,0.0,0.0,0.0,0.21343524754047394,0.045326948165893555,-0.2541445791721344,0.15870849788188934,0.19109240174293518,-0.43394726514816284,exc01
715,-0.20102758705615997,0.05534941330552101,-0.2544550895690918,-0.1261708289384842,0.1944127082824707,-0.4330834746360779,0.0,0.0,0.0,0.08995657414197922,-0.08889219164848328,-1.471758484840393,0.0,0.0,0.0,0.21208490431308746,0.04623853415250778,-0.25426048040390015,0.15825426578521729,0.19104258716106415,-0.43402570486068726,exc01
716,-0.20184127986431122,0.055554281920194626,-0.25426456332206726,-0.12693269550800323,0.19441506266593933,-0.43176016211509705,0.0,0.0,0.0,0.08907071501016617,-0.08873838186264038,-1.4717283248901367,0.0,0.0,0.0,0.21162398159503937,0.04698899760842323,-0.25417429208755493,0.1579582840204239,0.1921321153640747,-0.432766318321228,exc01
